date,title,description,category,text,source
2023-03-27 10:54:19,Millionen Menschen vom Warnstreik betroffen,"Es ist einer der größten Warnstreiks der vergangenen Jahre: Bundesweit stehen Züge, Flugzeuge oder Busse still. Ein Verkehrschaos blieb bislang aber aus. Die Gewerkschaften verteidigen den Arbeitskampf und warnen vor weiteren Ausfällen.",Missing,,Tagesschau
2022-08-02 19:00:00,Gärtnern in der Pandemie: Jenseits des eigenen Blumenkastens,"Corona trieb Menschen an die frische Luft, Gärtnern wurde zum Trend. Doch das Hobby ist mehr als Entspannung – es berührt auch soziale Fragen. mehr...",Missing,,taz
2023-03-28 20:14:00,Ampel hat sich geeinigt,"Die Spitzenpolitiker von SPD, Grünen und FDP haben nach langen Verhandlungen eine Einigung erzielt. SPD-Parteichef Lars Klingbeil sprach am Dienstag von einem Bündel an Maßnahmen.",Other,,ZDF heute
2023-04-20 16:24:57,In permanenter Lebensgefahr warten die deutschen Helfer auf Evakuierung,"150 Bundesbürger hoffen auf ihre Evakuierung aus der sudanesischen Hauptstadt Khartum. Auch Tausende Sudanesen versuchen, vor den rivalisierenden Truppen zu fliehen. Ein Krisenstab erwägt einen bewaffneten Evakuierungseinsatz der Bundeswehr.",Ausland,,Welt
2023-09-27 11:15:34,Ukraine landet immer mehr harte Treffer - Putin wird auf der Krim gedemütigt,Ukraine sendet ein kraftvolles Signal an Russland: Erheblicher Schaden an der Schwarzmeerflotte auf der Krim setzt Putins symbolische Machtprojektion massiv unter Druck.,Ukraine-Krise,,Focus
2022-09-16 15:45:56,Verletzung: Kreuzbandriss: Kalajdzic fehlt Wolverhampton wohl lang,,News,,Zeit
2023-01-07 14:04:00,Peter Handke und seine Notizbücher: Auf der Suche nach innerem Jubel,Das Notizbuch Peter Handkes von 1978 ist für Fans und Gegner aufschlussreich: Es probiert Schreib-Erlösung durch das Kultivieren von Raumempfindung. mehr...,Missing,,taz
2023-01-17 04:32:25,Katholische Kirche: Ein Jahr Missbrauchsgutachten: Marx informiert über Folgen,Das Gutachten über Fälle von sexuellem Missbrauch im Erzbistum München und Freising machte 2022 Schlagzeilen - vor allem wegen der umstrittenen Rolle von Joseph Ratzinger. Was ist seitdem geschehen?,Other,,stern
2023-01-22 11:48:29,„Ich werde langsam vom Philanthropen zum Misanthropen“,"War immer ein Menschenfreund, oft zum Leidwesen seiner Partnerinnen: Heiner Lauterbach. Im Mittelpunkt steht er dennoch ungern – außer im Film, aktuell etwa in der Serie „Blackout“. Gespräch über Horrorszenarien, Erziehung und die Vorzüge des Alters.",Other,,Welt
2022-07-12 14:20:20,Gaslieferungen aus Russland: Das war's erst mal mit Wohlstand für alle,"Die Gaskrise droht, schon fordern falsche Friedenspropheten, den Kurs gegen Russland zu überdenken. Zeit, das Land in die Pflicht zu nehmen – und den Ärmsten zu helfen.",Deutschland,,Zeit
2022-06-28 14:00:00,"""Partnerschaft für Globale Infrastruktur"": 600 Milliarden Dollar gegen China: Was hinter der G7-Infrastruktur-Initiative steckt","Die großen Industrienationen wollen Chinas ""Neue Seidenstraße"" kontern und ärmeren Ländern Geld für Infrastruktur bieten. 600 Milliarden Dollar kündigen die G7-Staaten an. Angesichts der Summen, die Peking locker macht, wirkt der Betrag bescheiden.",Other,,stern
2022-07-27 22:51:42,Deutschland steht im Finale der Fußball-Europameisterschaft,"Die DFB-Elf steht im Finale der Fußball-Europameisterschaft in England. Das deutsche Team setzte sich mit 2:1 (1:1) gegen Frankreich durch. Die beiden deutschen Tore schoss Nationalspielerin Popp, die den Einzug ins Finale im Londoner Wembley-Stadion perfekt machte.",Missing,,Tagesschau
2022-09-21 09:59:00,"Teilmobilisierung beschlossen : ""Im Land beginnt Panik"": Was Putins Hiobsbotschaft für Russland bedeutet",Über Wochen bereitete man in Russland den Boden für diesen Schritt vor: Mobilisierung. Denn bislang kam allein der Gebrauch des Worts einem politischen Selbstmord gleich. Am Mittwochmorgen nahm Wladimir Putin es dennoch in den Mund und verkündete die Hiobsbotschaft.,Other,,stern
2023-03-18 18:23:00,25. Spieltag vom Samstag,"Spiele, Tore und die Tabelle",Other,,ZDF heute
2022-07-08 10:23:00,"Putin: ""Haben noch nicht richtig losgelegt""","Russland habe in der Ukraine noch gar nicht richtig angefangen, warnt der russische Präsident Putin. Gegen den Westen erhebt er schwere Vorwürfe.",Other,,ZDF heute
2022-06-21 15:10:54,Deutschland braucht jetzt Fracking,"Gutachten deutscher Forschungsinstitute belegen, dass Fracking im Prinzip unbedenklich ist. Trotzdem hat die Politik die Technologie verboten. Dabei lagern unter Deutschland riesige Erdgas-Vorräte, die jetzt aus der Energie-Krise führen könnten.",Other,,Welt
2022-09-11 07:14:01,"Wissenschaftliche Mitarbeiterin: ""Wir rechnen mit bis zu 20.000 Euro für die Hochzeit""","Rieke, 30, verdient als wissenschaftliche Mitarbeiterin und Doktorandin mit halber Stelle 2.300 Euro. Für ihre Partnerin ist sie aufs Land gezogen – und spart damit Geld.",Other,,Zeit
2023-01-11 22:40:00,Frankreich gewinnt Auftaktspiel gegen Polen,Mitfavorit Frankreich ist mit einem knappen Sieg in die WM gestartet. In der Gruppe B bezwang das Team von Trainer Guillaume Gille im Eröffnungsspiel Mitgastgeber Polen mit 26:24.,Other,,ZDF heute
2022-08-05 17:34:00,Antiziganismus in der Ukraine: Diskriminierung im Kriegsgebiet,Der Antiziganismusbeauftragte Daimagülter hat Rom:­nja in der Ukraine besucht. Er berichtet von einer Zunahme der Diskriminierung infolge des Kriegs. mehr...,Missing,,taz
2022-08-11 16:05:00,Fischsterben in Flüssen: Fischkadaver in der Oder,Der Fund von Tausenden toten Fischen in der Oder wirft Fragen auf. Polnische Behörden wollen einen giftigen Stoff im Wasser festgestellt haben mehr...,Missing,,taz
2023-02-06 05:06:14,Kultur: Kulturhauptstadt-Programm: «Neuralgisches Jahr» in Chemnitz,,News,,Zeit
2023-03-28 09:35:47,Wo mehr Flüchtlinge als Einwohner leben,"In dem nordfriesischen Dorf Seeth leben derzeit mehr Geflüchtete als Einwohner. Größere Konflikte gibt es nicht. Er sei ""unheimlich stolz"" auf die Gemeinde, sagt der Bürgermeister.",Other,,ZDF heute
2023-07-21 12:51:27,Marktbericht: Anleger gehen vor Fed und EZB in Deckung,Der DAX ist zum Wochenschluss unter Druck geraten. Die anstehenden Zinsentscheide verunsichern die Anleger. Negative Impulse kommen auch vom DAX-Schwergewicht SAP.,Missing,,Tagesschau
2022-07-17 21:45:00,Gas vor Borkum: Projekt wird jetzt forciert,"Das niederländische Unternehmen One Dyas beabsichtigt schon seit längerem, vor Borkum Erdgas zu fördern. Vor dem Hintergrund des russischen Angriffskriegs auf die Ukraine und der deutschen Abhängigkeit von russischem Gas wird das Projekt vorangetrieben.",Other,,ZDF heute
2022-09-27 05:11:23,Flucht aus Russland - Neuanfang in Kasachstan?,Wegen der Teilmobilmachung verlassen Russen ihr Land in alle Richtungen. Deutsche-Welle-Reporterin Madiya Torebayeva hat in Kasachstan vor allem meist junge Menschen angetroffen. Worauf hoffen sie in dem zentralasiatischen Land?,Ausland,,Focus
2022-07-22 16:14:11,"Kolumne von Ahmad Mansour - Freibad-Gewalt: Niemand muss deutsche Klischees erfüllen, aber jeder unsere Gesetze achten!",Gewalt in Freibädern – vor allem in Berlin – ist seit mehr als 10 Jahren ein fester Bestandteil der Sommertage. Es handelt sich dabei nicht um Einzelfälle. Die Gewalt ist ein Ausdruck von gescheiterter Integration.,Other,,Focus
2023-01-19 07:15:42,Gastbeitrag von Gabor Steingart - Die USA gewinnen den Ukraine-Krieg,"Die USA unterstützen die Ukraine wie kein anderes Land der Erde. Doch ganz selbstlos ist diese Hilfe nicht. Denn zu verschenken hat auch Joe Biden nichts. Der US-Präsident setzt auf eine „Bewaffnung auf Kredit“. Deutschland dagegen kann nur hoffen, dass der Krieg unweit seiner Haustür bald endet.Von Gastautor Gabor Steingart",Other,,Focus
2022-06-17 10:32:00,Röttgen verlangt mehr Hilfe für die Ukraine,"Kanzler Scholz will den EU-Kandidatenstatus für die Ukraine. Grünen Co-Vorsitzender Nouripour hält das für ein wichtiges Symbol, CDU-Außenpolitiker Röttgen ist das zu wenig.",Other,,ZDF heute
2023-06-04 22:08:37,Waldbrand bei Jüterbog hat sich massiv ausgeweitet,Der Waldbrand bei Jüterbog lässt sich weiterhin nicht aufhalten. Wegen stärkerem Wind lodert der Brand inzwischen auf einer Fläche von mehr als 150 Hektar. Zugleich ist in einem anderen Wald in der Nähe ein neues Feuer ausgebrochen.,Missing,,Tagesschau
2022-12-23 13:40:00,"Nora Tschirner nach Unfall: ""Mir geht es gut""","Sturz bei ""Dalli Dalli""-Aufzeichnung, Liebeserklärung von Michael Bublé und dänische Königsfamilie in Australien - die aktuellen Promi-News in Bildern.",Other,,ZDF heute
2022-07-22 15:30:08,Jetzt verzögert Scholz auch die Lieferung rein defensiver Waffen für Kiew,"Die Ukraine dürfe bestellen und Deutschland werde bezahlen, versprach die Bundesregierung. Nun will Kiew Iris-Luftabwehrsysteme von der deutschen Industrie kaufen. Wie WELT AM SONNTAG erfuhr, lässt der Bundeskanzler den Antrag aber seit drei Wochen unbeantwortet.",Ausland,,Welt
2023-05-01 00:00:00,Union und Leverkusen trennen sich torlos,Keine Tore im Duell zweier Europacup-Aspiranten: Mit einem 0:0 hält Union Berlin zuhause Bayer Leverkusen in der Fußball-Bundesliga auf Distanz.,Other,,ZDF heute
2023-03-09 18:10:11,Migrationspolitik: Faeser zuversichtlich für Asyl-Einigung in Europa,Seit Jahren streiten die EU-Staaten über die Migrationspolitik. Zuletzt ging es immerhin langsam voran. Kann trotzdem die ganz große Reform gelingen? Die deutsche Innenministerin sagt: Ja.,Other,,stern
2023-04-18 15:16:57,"Emmanuel Macron: Franzosen, die auf Töpfen trommeln",Die Beschwichtigungsversuche des französischen Präsidenten Emmanuel Macron laufen ins Leere. Das Land steckt in einer Krise. Und: Wie Deutschland den AKW-Strom ersetzt.,Politik,,Zeit
2022-09-21 11:25:15,"Oligarchen-Jacht ""Dilbar"" hat Hamburger Hafen verlassen","Die wegen EU-Sanktionen festgesetzte Luxusjacht ""Dilbar"" hat den Hamburger Hafen verlassen. Die angeblich teuerste Jacht der Welt soll nach Bremen verlegt werden. Sie gehört der Schwester des Oligarchen Usmanow.",Missing,,Tagesschau
2022-07-12 00:41:32,James-Webb-Teleskop: Blick auf die Geburt des Universums,Die Geburt des Universums auf Bildern festhalten: Mit dieser Verheißung schoss die NASA Ende 2021 das James-Webb-Teleskop ins All. Nun sollen die Aufnahmen öffentlich gezeigt werden. Ein erstes Bild präsentierte US-Präsident Biden bereits. Von F. Mayer.,Missing,,Tagesschau
2023-06-25 08:23:11,72. Nobelpreisträgertagung in Lindau,In Lindau beginnt heute die 72. Nobelpreisträgertagung. Mit dabei: Etwa 40 Nobelpreisträger und mehr als 600 Nachwuchswissenschaftler. Thematischer Schwerpunkt in diesem Jahr ist die Medizin. Von Franziska Konitzer.,Missing,,Tagesschau
2023-09-18 15:01:00,Ästhetiken beim Festival Berlin Atonal: Sozial verinselt und durchgenudelt,"Mit stechender Brust: Essay von den Konzerten am Elektronik-Festival Berlin Atonal, die vor allem von körperlicher Überwältigung geprägt sind. mehr...",Missing,,taz
2023-09-14 10:56:00,Krise der Linkspartei: Von links gesehen,"Die Linkspartei kämpft mit ihrem eigenen Zerfall. Wird die Partei noch gebraucht, wenn man in diesem Land für linke Ziele kämpfen will? mehr...",Missing,,taz
2023-07-07 06:27:00,Mecklenburg-Vorpommern: Landesregierung gegen LNG-Pläne auf Rügen,"Mecklenburg-Vorpommern stellt sich gegen die Pläne der Bundesregierung zum Bau eines Flüssigerdgas-Terminals auf Rügen. Dem Land fehlten verbindliche Zusagen des Bundes zur Förderung der Region, so Umweltminister Backhaus.",Missing,,Tagesschau
2022-11-16 12:26:51,Beschäftigte mit Tarifvertrag bekommen mehr Weihnachtsgeld,Die große Mehrheit der Beschäftigten in Deutschland mit einem Tarifvertrag kann sich in diesem Jahr auf ein höheres Weihnachtsgeld freuen. Die hohe Inflation kann das aber nur zum Teil kompensieren.,Missing,,Tagesschau
2023-01-23 20:11:00,Forster glänzt zum Auftakt der Para-Ski-WM,Monoskifahrerin Anna-Lena Forster hat zum Auftakt der Para-Ski-Alpin-WM in Espot/Spanien in der sitzenden Klasse den Super-G gewonnen.,Other,,ZDF heute
2023-04-02 16:48:00,"Die Verständnisfrage: Privatschule, Skiurlaub, Tennis","Liebe Millionärskinder, wie geht ihr damit um, reich geboren zu sein?, fragt ein Schüler aus Hamburg. Ein Student aus Heidelberg antwortet. mehr...",Missing,,taz
2022-12-15 15:56:00,"Russlands Krieg: Ukrainischer Armeechef: ""Brauche 300 Kampfpanzer, 600 bis 700 Schützenpanzer und 500 Haubitzen""",Mehr als jeder dritte Geflüchtete aus der Ukraine möchte länger in Deutschland bleiben +++ Ukraine: Fund von Kinder-Folterkammer in Cherson +++ Selenskyj setzt auf US-Patriot-Systeme – Kreml droht mit Attacken +++ Die Meldungen zum Krieg in der Ukraine im stern-Newsblog,Other,,stern
2022-10-07 10:20:31,Proteste im Herbst: Ist das noch links?,Es wird ein heißer Herbst in Deutschland erwartet. Wer wird warum protestieren? Ein Gespräch mit der Schriftstellerin Sibylle Berg und dem Soziologen Oliver Nachtwey,Other,,Zeit
2023-02-25 14:44:59,Berlin-Wahl im Newsticker - Nach Wiederholungswahl liegt Giffey nur 53 Stimmen vor Grünen,"Nächste Woche wird es ernst: CDU und SPD wollen festlegen, mit wem sie über eine Regierungsbildung verhandeln wollen. Aber es wird auch noch geredet. Alle News zur Wahl in Berlin im Newsticker.",Deutschland,,Focus
2023-03-27 02:38:00,Israel: Proteste nach Minister-Entlassung,Seine Kritik an der Justizreform hat für den israelischen Verteidigungsminister Galant Konsequenzen: Ministerpräsident Netanjahu hat ihn entlassen. Daraufhin folgten Proteste.,Other,,ZDF heute
2023-01-23 20:26:00,Berlin: Erneute Panne vor Wahlwiederholung,Vor der anstehenden Wahlwiederholung in Berlin ist es erneut zu Pannen bei der Vorbereitung gekommen. Im Bezirk Treptow-Köpenick wurden Briefwahlunterlagen doppelt verschickt.,Other,,ZDF heute
2023-04-27 16:07:51,Wegner auch im zweiten Durchgang bei Wahl in Berlin gescheitert,"Bei der Wahl des Regierenden Bürgermeisters in Berlin ist CDU-Landeschef Wegner in den ersten beiden Anläufen gescheitert. Vor einer dritten Abstimmung kommt der Ältestenrat zusammen, um die rechtlichen Rahmenbedingungen zu klären.",Missing,,Tagesschau
2023-06-22 22:54:04,Liveblog: ++ UN bilanzieren Angriffe auf Kinder ++,Laut Medienberichten legen die UN sowohl Russland als auch der Ukraine die Tötung von insgesamt mehr als 200 Kindern zur Last. Wagner-Chef Prigoschin wirft der russischen Führung Lügen vor. Die Entwicklungen vom Donnerstag zum Nachlesen.,Missing,,Tagesschau
2023-03-26 15:04:46,Argentinischer Millionär kämpft gegen chinesische Fangflotten,"Der Millionär Enrique Piñeyro nutzt sein Vermögen, um auf Umweltvergehen aufmerksam zu machen. In seiner Boeing fliegt er tief über illegale Fangflotten, die in Argentiniens Wirtschaftszone fischen. Von L. Schwarzkopf und J. Held.",Missing,,Tagesschau
2022-07-29 11:07:35,Gaskrise: EU-Forderungen befeuern Atomdebatte weiter,Der Dauerstreit um die deutsche Kernenergie zieht immer größere Kreise. Sogar einige EU-Länder fordern nun die Laufzeitverlängerung. Unterdessen gibt es Kritik an der Sicherheitsbewertung für Isar 2.,Other,,stern
2023-06-01 20:13:18,Die Stadt Leipzig verbietet Demonstration für Lina E. am Samstag,Die Stadt Leipzig hat eine für Samstag angemeldete Kundgebung für die verurteilte Studentin Lina E. untersagt. Die öffentliche Sicherheit sei durch die Versammlung unmittelbar gefährdet. Die Polizei bereitet sich dennoch auf einen Großeinsatz vor.,Missing,,Tagesschau
2022-08-01 21:25:36,Militär postet martialisches Video - Vor möglichem Pelosi-Besuch: China hält Truppenübung vor Taiwan ab,"Inmitten von Spannungen zwischen Peking und Washington wegen des Status von Taiwan hat die Vorsitzende des US-Repräsentantenhauses, Nancy Pelosi, ihre Asienreise begonnen. China reagierte auf seine Art: Von Dienstag an wird das Militär eine Übung im Südchinesischen Meer abhalten.",Politik,,Focus
2022-12-14 08:06:00,Marokkaner mit französischer Prägung,Marokkos Nationaltrainer Walid Regragui hat mit seiner Mannschaft alle überrascht. Im WM-Halbfinale gegen Frankreich soll die Reise aber noch nicht zu Ende sein.,Other,,ZDF heute
2022-09-20 07:57:50,Pandemie: Impfnachweis-Pflicht in Pflegeheimen im Südwesten gelockert,,News,,Zeit
2023-09-25 15:23:56,EU-Kommission: Booking darf Konkurrenten eTravelim nicht übernehmen,Das Buchungsportal Booking.com darf den Konkurrenten eTraveli nicht wie geplant übernehmen. Die EU-Wettbewerbshüter befürchten eine weitere Stärkung der marktbeherrschenden Stellung bei Online-Hotelbuchungen.,Missing,,Tagesschau
2023-02-16 17:40:04,Münchner Sicherheitskonferenz - Kampfjets für die Ukraine?,Polen will gemeinsam mit den Verbündeten F-16 Flugzeuge liefern. Die Ukraine bereitet schon Start- und Landebahnen für den westlichen Jet vor.,Ausland,,Focus
2022-08-04 08:15:00,„Das bereitet uns Sorge“ – Brand im Berliner Grunewald weiter unkontrolliert,"Nach einer Explosion auf einem Sprengplatz steht ein Teil des Berliner Grunewaldes in Flammen. Der Regional- und S-Bahnverkehr ist unterbrochen, die Autobahn Avus gesperrt. Immer wieder kommt es zu weiteren Explosionen.",Other,,Welt
2023-03-21 10:29:06,"Bericht mit heftiger Kritik - Londoner Polizei „ist institutionell rassistisch, misogyn und homophob“","Ein Polizist als Serienvergewaltiger verurteilt, ein anderer als Mörder. Einzelfälle? Mitnichten. In der Londoner Polizei sind Skandale an der Tagesordnung. Nun stellen Kritiker die Behörde selbst in Frage.",Other,,Focus
2022-07-04 12:44:00,"US-Abtreibungsrecht: Folgen des ""Roe v. Wade""-Urteils: Zehnjährige in Ohio darf Schwangerschaft nicht abbrechen",Nach dem Aus des bundesweiten Abtreibungsrechtes werden in den USA die Folgen der Entscheidung immer deutlicher. In Ohio wurde nun einer Zehnjährigen eine Abtreibung verweigert. Hilfe winkt nur im Nachbarstaat. Noch.,Other,,stern
2023-02-12 13:41:00,Berlin und der Kopftuchstreit: Geltendes Recht in der Wartezone,"Ein Gericht hatte längst entschieden, dass auch in Berlin Lehrerinnen Kopftücher tragen dürfen. Jetzt hat es auch die Politik eingesehen. mehr...",Missing,,taz
2022-11-27 08:46:00,Corona-Maßnahmen: Weiter streiten!,"Die Zahl der Neuinfektionen sinken, trotzdem sterben weiter viele Menschen. Corona wird zum Dauerzustand und so auch die Debatte um die Maßnahmen. mehr...",Missing,,taz
2022-08-03 16:16:02,Energiekonzerne: Aktionäre von Ölunternehmen profitieren von hohen Energiepreisen,Die größten Ölkonzerne haben im zweiten Quartal Gewinne von fast 60 Milliarden Dollar erzielt – vor allem durch hohe Ölpreise. Etwa die Hälfte davon geht an Aktionäre.,Other,,Zeit
2022-12-15 15:39:00,Visegrád: Ukraine-Krieg offenbart Differenzen,Der russische Angriffskrieg auf die Ukraine hat auch die Differenzen innerhalb der Visegrád-Gruppe offenbart. Das ostmitteleuropäische Bündnis geht mit diesen aber pragmatisch um.,Other,,ZDF heute
2022-12-28 03:29:40,"Migration: ""Ocean Viking"" darf mit 113 Flüchtlingen in Ravenna anlegen","Weiterhin machen sich Zehntausende aus ihrer Heimat vertriebene Menschen auf den gefährlichen Weg über das Mittelmeer nach Europa. Gerade im Winter ist die Überfahrt riskant, immer wieder gibt es Tote.",Other,,stern
2022-12-07 04:59:49,Bundesweiter Warntag – Wurde die Katastrophenvorsorge verbessert?,Der erste bundesweite Warntag vor zwei Jahren war ein Flop. Nun gibt es einen zweiten solchen Warntag. Zudem berichtet Reporter Max Hermes von der Kriegsfront in Bachmut. Das und weitere Nachrichten bei WELT im TV.,Ausland,,Welt
2023-02-03 06:00:02,Zugverkauf in die Türkei - Siemens-Deal in der Kritik,Nach SWR-Recherchen verkauft Siemens Hochgeschwindigkeitszüge an die Türkei - trotz einer damit verbundenen Verpflichtungserklärung zum Israel-Boykott. Ein juristischer Trick macht den Handel wohl legal.,Missing,,Tagesschau
2023-08-23 05:20:40,Bis 1974 führte er den Weltkrieg im Dschungel weiter,"Als die Amerikaner 1945 auf der Philippineninsel Lubang landeten, ging der japanische Leutnant Hiroo Onoda in den Dschungel. 30 Jahre lang führte er einen bizarren Guerillakrieg. Der französische Regisseur Arthur Harari hat ihn verfilmt.",Other,,Welt
2023-01-20 07:25:00,Und dann ergreift der Vater der Getöteten das Wort,Auch sechs Wochen nach der tödlichen Messerattacke kommt Illerkirchberg nicht zur Ruhe. Bei einem „Bürgerdialog“ verspricht die Verwaltung ein offenes Ohr für Sorgen – doch die Antworten bleiben unbefriedigend. Einen besonderen Auftritt hat der Vater des Opfers.,Deutschland,,Welt
2022-07-08 19:07:35,Uniper beantragt Staatshilfe: Scholz sichert Unterstützung zu,"Um nicht noch weiter ins Straucheln zu geraten, hat der Gasimporteur Uniper einen Antrag auf staatliche Stabilisierungsmaßnahmen gestellt. Über die Details wird jetzt verhandelt. Kanzler Scholz sicherte Unterstützung zu.",Missing,,Tagesschau
2022-07-13 11:42:36,Inflation : Ärmere Haushalte leiden laut Studie überproportional unter Teuerung,"Die Inflation verlaufe ""höchst unsozial"", sagt der Ökonom Marcel Fratzscher. Die bisherigen Entlastungen der Bundesregierung reichten nicht aus.",Wirtschaft,,Zeit
2022-09-06 11:11:28,Berufschancen für Geringqualifizierte werden schlechter,Die beruflichen Chancen für Jugendliche mit niedriger Schulbildung werden sich den nächsten Jahren verschlechtern. Grund sind die steigenden Qualifikationsanforderungen in Ausbildungsberufen.,Missing,,Tagesschau
2022-07-13 16:00:00,Lauterbach fordert mehr Impfdosen für Berlin,Berlin ist der deutsche Affenpocken-Hotspot. Trotzdem bekommt die Hauptstadt nur einen Bruchteil der bisher vorhandenen Impfdosen. Gesundheitsminister Lauterbach will das ändern.,Other,,ZDF heute
2023-06-13 08:41:09,"„Bremer Publikum ist halt qualitativ sehr hochwertigen Fußball gewohnt“, sagt Füllkrug","Sieben Spiele, sieben Tore – Niclas Füllkrug kann die starke Trefferquote in der Nationalmannschaft halten. Diesmal sei er halt angeschossen worden, sagte der Stürmer von Werder Bremen. Auch den Fan-Unmut kommentiert er ironisch.",Other,,Welt
2023-09-10 14:20:00,Kate liebt Schwimmen in kaltem Wasser,"Prinzessin Kate springt ins kalte Nass, bei Tesla-Chef Musk gibt es offenbar Nachwuchs und auch das Königreich Bhutan feiert Baby-News - die aktuellen Bilder in den Promi-News.",Other,,ZDF heute
2023-07-04 17:31:00,748.300 Blitze an einem Tag im Juni,Das erste Halbjahr 2023 war nicht übermäßig blitzreich. Knapp zwei Millionen Blitze wurden gemessen. Der 22. Juni war aber einer der blitzreichsten Tage der vergangenen zehn Jahre.,Other,,ZDF heute
2023-07-12 12:56:39,Wichtiger Baustein in Umweltpolitik - EU-Parlament stimmt für umstrittenes Öko-Gesetz,Showdown im EU-Parlament: In einer Kampfabstimmung um ein heiß diskutiertes Naturschutzgesetz können sich die Christdemokraten nicht durchsetzen. Es gibt eine Mehrheit dafür. Final beschlossen ist das Gesetz aber noch nicht.,Politik,,Focus
2022-06-29 16:21:50,Bauernprotest in den Niederlanden eskaliert,"Brennende Heuballen, Straßensperren aus Mist, Gülle vor dem Haus der Umweltministerin: In den Niederlanden eskaliert der Protest von Landwirten. Ihre Wut richtet sich gegen neue Auflagen zur Stickstoff-Reduzierung. Von L. Kazmierczak.",Missing,,Tagesschau
2023-03-20 07:57:24,Fachkräftemangel: Von Kanada lernen?,"Deutschland braucht Fachkräfte aus dem Ausland, die Ampel arbeitet derzeit an einem Fachkräfteeinwanderungsgesetz. Andere Länder sind da weiter. Kanada zum Beispiel. Zwei Minister wollen sich dort Anregungen holen. Von Kai Clement.",Missing,,Tagesschau
2023-03-16 18:57:59,"Polen liefert ""in den kommenden Tagen"" Kampfjets an die Ukraine","Schon seit Beginn des russischen Angriffskriegs wünscht sich die Ukraine Kampfflugzeuge. Bisher zeigte sich die NATO zurückhaltend. Polen kündigte nun an, ""in den kommenden Tagen"" Maschinen sowjetischer Bauart zu liefern.",Missing,,Tagesschau
2023-06-13 08:53:28,Vonovia: Schrumpfen auf Kosten der Mieter,"Deutschlands größer Immobilienkonzern ist hoch verschuldet und muss Wohnungen verkaufen, um seine Aktionäre zu besänftigen. Was Vonovia-Mieter jetzt befürchten müssen.",Wirtschaft,,Zeit
2022-09-09 06:30:12,Der rätselhafte Tod einer 18-Jährigen,"Im Juli 2020 stürzt Nicole Reichel vom Balkon ihres Apartments im 5. Stock. Die Polizei sagt, dass es Suizid war. Doch die Eltern glauben nicht daran – und wollen wissen, was wirklich passiert ist.",Other,,Welt
2023-03-24 06:45:36,Ukraine-Krieg - Stimmen und Entwicklungen - Bericht: Wagner-Chef Prigoschin will Söldner aus der Ukraine abziehen,Die Ukraine erhält die ersten Kampfjets aus dem Westen. Der als Putins „Zauberer“ bekannt gewordene Ex-Chef der russischen Wahlbehörde ist tot. Medwedew droht wieder. Und: Die Ukraine bereitet nach eigenen Angaben eine Gegenoffensive bei Bachmut vor. Alle Nachrichten zum Krieg in der Ukraine im Newsticker.,Ausland,,Focus
2023-09-15 10:44:57,Literatur: Moritz Rinke und Ulrich Matthes eröffnen Literaturfestival,,News,,Zeit
2023-03-09 17:38:52,Sabotage an Gaspipelines: Nord-Stream-Anschlag: Suche nach Puzzleteilen geht weiter,Berichte und neue Ermittlungsdetails zum Angriff auf die Nord-Stream-Gaspipelines sorgen für viele Fragezeichen und weitere Spekulationen. Unterdessen gibt es neue Anhaltspunkte auf Rügen.,Other,,stern
2022-09-05 11:59:41,Verkehr: Bremer Umweltsenatorin hält 69-Euro-Ticket für zu teuer,,News,,Zeit
2022-08-06 11:29:22,Fachkräftemangel in Deutschland - FDP fordert: Deutsche Rente soll Arbeiter aus dem Ausland anlocken,Der Fachkräftemangel hier in Deutschland ist zu einem großen Problem geworden. Die FDP will nun mehr Arbeiter aus dem Ausland nach Deutschland locken. Beim Anwerben von ausländischen Fachkräften setzt die Partei vor allem auf einen „Exportschlager“.,Deutschland,,Focus
2022-08-28 17:37:06,Bilder: Dramatische Situation in Pakistans Überschwemmungsgebieten,Seit Mitte Juni leidet Pakistan unter ungewöhnlich starkem Monsunregen. Die heftigen Regenfälle gingen in allen vier Provinzen des Landes nieder und sorgten für schwere Überschwemmungen. Über 30 Millionen Menschen sind davon betroffen.,Missing,,Tagesschau
2022-06-21 16:47:00,"Ukraine: Panzerhaubitze 2000 ""endlich"" da",Rund vier Monate nach Kriegsbeginn sind die ersten schweren Artilleriegeschütze aus Deutschland in der Ukraine angekommen. Der ukrainische Verteidigungsminister dankt auf Twitter.,Other,,ZDF heute
2023-06-18 14:02:35,Neue Intel-Chipfabrik auch in Israel,"Eine Fabrik in Polen, eine im deutschen Magdeburg - deren Finanzierung offenbar in den letzten Zügen verhandelt wird - und nun Israel: Der US-Chiphersteller Intel plane dort für 25 Milliarden Dollar eine weitere neue Chipfabrik, gab Ministerpräsident Netanyahu bekannt.",Missing,,Tagesschau
2023-07-04 07:20:36,Ukraine-Krieg: Russische Luftabwehr meldet Abschuss von fünf Drohnen über Moskau,Russland hat nach eigenen Angaben mehrere ukrainische Drohnen über Moskau abgefangen. In cherson sterben zwei Menschen bei russischem Beschuss. Das Liveblog,Ausland,,Zeit
